GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF49E001,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF49M001
"G4500370","2012-2016",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County, South Carolina",26388,15558,9698,112,101,0,565,354,156,198,18936,308,12,14,51,14,11,39,80,245,275,390,508,675,636,470,5022,1705,1114,2294,1548,2274,890,177,184,48114,"Edgefield County, South Carolina",0,273,112,68,63,22,265,136,124,92,118,119,22,22,60,19,11,30,64,85,108,134,162,175,184,150,410,241,242,292,216,253,185,96,80,2051
"G4500390","2012-2016",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, South Carolina",23025,8994,13042,30,45,0,90,824,83,741,16464,263,0,0,1,1,169,25,70,33,34,333,253,793,280,687,5733,640,1158,1830,1303,1904,579,187,188,33798,"Fairfield County, South Carolina",0,147,478,41,78,22,112,457,101,444,53,120,22,22,4,2,111,37,63,34,26,155,122,239,131,222,529,156,285,331,256,356,163,109,145,3373
"G4500410","2012-2016",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, South Carolina",138575,75560,58442,322,1714,46,440,2051,28,2023,92344,1005,6,0,56,58,283,201,260,1034,608,1204,1802,2996,3056,1514,27472,3202,4566,14203,8134,13383,5492,954,855,42523,"Florence County, South Carolina",0,391,499,121,143,48,344,495,21,496,113,232,10,28,59,57,104,83,78,217,149,245,352,357,386,300,1002,391,440,691,615,894,495,165,195,1497
"G4500430","2012-2016",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown County, South Carolina",60804,38894,19388,86,137,15,1133,1151,275,876,44375,448,5,0,0,50,80,72,139,288,278,676,894,1432,1163,681,11428,1645,2344,7050,4115,7191,3186,802,408,45299,"Georgetown County, South Carolina",0,258,353,63,113,23,285,424,214,357,99,145,9,28,28,36,55,50,82,124,113,199,222,314,197,182,715,248,374,562,432,505,359,212,141,2299
"G4500450","2012-2016",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville County, South Carolina",482191,366249,88307,1311,10315,286,6830,8893,1123,7770,324486,3943,58,27,71,291,786,589,933,2664,2269,3659,5936,7944,7662,5713,68832,13314,20232,44340,28525,68371,28074,6185,4068,51595,"Greenville County, South Carolina",0,1375,698,395,345,80,1092,797,345,756,79,437,50,30,58,143,297,192,266,368,406,394,605,659,682,593,1717,808,993,1463,1194,1669,1204,490,464,657
"G4500470","2012-2016",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, South Carolina",69881,44642,21822,17,607,0,1330,1463,95,1368,46691,720,0,0,54,20,73,73,160,436,497,846,1302,1622,1748,625,11129,2575,2891,5935,4995,7441,2675,424,450,37631,"Greenwood County, South Carolina",0,502,491,18,134,28,494,456,61,468,123,166,28,28,53,21,58,58,81,177,182,202,277,272,408,176,692,393,361,602,486,712,354,146,121,1609
"G4500490","2012-2016",,,"South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton County, South Carolina",20296,8618,11226,51,79,13,147,162,46,116,13974,184,0,0,51,0,8,60,96,59,127,127,411,714,690,281,5116,777,595,1981,1152,1020,457,47,21,31734,"Hampton County, South Carolina",0,106,183,37,68,21,89,89,38,75,0,91,22,22,69,22,8,42,76,48,68,66,136,217,190,133,345,146,113,324,198,193,149,39,21,1575
"G4500510","2012-2016",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Horry County, South Carolina",300418,243113,41298,1393,3442,206,5909,5057,653,4404,217748,1872,74,19,107,82,308,183,261,1586,939,2368,3052,5362,5020,3722,60810,8451,15874,37272,21156,33014,12270,2369,1577,44746,"Horry County, South Carolina",0,1025,703,280,274,97,890,772,343,650,120,333,51,23,99,60,113,113,127,422,197,334,382,500,624,463,1609,609,880,1569,1119,1291,676,231,291,900
"G4500530","2012-2016",,,"South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, South Carolina",27186,13803,11986,0,198,0,927,272,0,272,18945,276,8,0,0,0,58,22,30,299,166,471,741,656,990,371,6194,635,1065,2969,1242,1773,774,104,101,38991,"Jasper County, South Carolina",0,494,153,22,40,22,493,140,22,140,285,162,12,22,22,22,57,20,50,151,100,204,262,253,284,156,653,187,251,557,260,342,239,50,73,3762
"G4500550","2012-2016",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",63090,45206,15435,142,303,0,534,1470,249,1221,43219,363,0,0,5,0,56,121,32,221,303,636,806,1220,1291,1029,13138,2399,2227,6475,3992,5690,2689,289,237,46328,"Kershaw County, South Carolina",0,295,266,90,124,28,250,296,142,286,129,130,28,28,9,28,47,94,22,93,131,193,188,264,232,231,704,342,312,469,399,550,333,109,118,3004
"G4500570","2012-2016",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",83704,61365,18755,346,732,54,1302,1150,196,954,58697,895,0,3,7,33,119,101,23,406,444,934,1460,1942,1874,1015,16671,2899,3913,7104,5181,9142,3728,439,364,46852,"Lancaster County, South Carolina",0,616,268,74,74,64,626,495,169,422,279,328,28,8,11,43,111,109,26,170,136,275,290,313,322,230,808,460,440,680,608,724,507,172,170,1920
"G4500590","2012-2016",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",66442,46727,16610,120,224,45,1249,1467,127,1340,45030,577,0,0,6,20,83,126,236,648,325,1181,1534,1817,1943,763,12313,3319,3274,6418,4074,4056,1885,247,185,39848,"Laurens County, South Carolina",0,259,352,93,45,12,263,378,102,364,75,148,28,28,11,28,50,65,86,145,115,219,249,297,322,190,741,391,371,485,457,447,256,76,69,1708
"G4500610","2012-2016",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, South Carolina",18189,5981,11693,30,8,0,107,370,55,315,12444,195,0,0,0,0,17,35,105,128,115,239,437,546,671,302,4443,830,684,1575,818,925,319,54,6,31169,"Lee County, South Carolina",0,104,232,27,17,19,136,204,82,191,95,81,19,19,19,19,21,38,65,60,54,97,130,154,158,70,340,167,159,239,162,187,85,35,10,1946
"G4500630","2012-2016",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington County, South Carolina",277702,221685,40185,751,4454,173,4103,6351,607,5744,189215,1474,33,8,31,106,145,213,372,1519,952,2169,3161,3771,3692,2821,46757,7461,11169,29257,17597,36081,15754,2670,2002,55412,"Lexington County, South Carolina",0,861,652,227,305,56,855,719,229,716,70,261,31,12,33,76,79,88,144,355,246,280,443,450,456,289,1500,569,674,1061,826,884,841,292,290,948
"G4500650","2012-2016",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCormick County, South Carolina",9806,4907,4697,14,32,0,17,139,5,134,7984,71,0,0,0,0,7,6,69,39,67,271,130,406,318,147,1922,514,394,1414,720,977,389,49,74,41029,"McCormick County, South Carolina",0,10,67,17,34,17,23,70,9,66,124,38,17,17,17,17,14,12,67,32,47,96,81,110,106,62,233,93,95,219,157,156,107,36,40,4417
"G4500670","2012-2016",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, South Carolina",31975,12960,18110,158,222,0,255,270,49,221,21716,370,9,0,0,0,69,15,94,265,201,495,577,745,1090,436,7197,771,1321,3056,1471,2357,995,42,140,30562,"Marion County, South Carolina",0,145,76,58,52,25,70,129,65,107,108,151,16,25,25,25,82,19,49,125,95,175,182,152,265,145,504,229,305,418,289,382,244,34,116,1735
"G4500690","2012-2016",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlboro County, South Carolina",27702,11361,14036,1091,85,0,339,790,82,708,19675,531,0,0,4,20,81,77,143,202,164,443,734,1083,973,564,6658,1354,905,2570,1510,1074,526,40,19,32601,"Marlboro County, South Carolina",0,99,174,191,28,22,84,239,69,235,107,147,22,22,6,22,54,65,71,97,57,118,169,228,168,152,469,223,184,323,234,209,159,33,22,2268
"G4500710","2012-2016",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newberry County, South Carolina",37750,23609,11579,121,83,12,1645,701,188,513,25619,482,0,0,11,13,57,17,197,237,37,879,891,1058,1197,547,7517,1591,1286,2961,2464,2636,1186,106,249,39841,"Newberry County, South Carolina",0,458,195,81,63,19,468,248,155,210,112,184,25,25,19,21,45,20,129,115,31,280,339,237,302,156,608,262,233,353,307,335,217,55,120,2920
"G4500730","2012-2016",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",75375,66486,5549,141,501,0,1139,1559,239,1320,53965,585,0,12,20,14,102,72,166,528,761,1069,1280,1596,1656,936,13332,3631,3338,7360,4817,7486,3646,664,894,41818,"Oconee County, South Carolina",0,421,180,67,71,28,395,256,127,212,178,164,28,18,20,23,62,51,71,198,192,271,279,345,290,232,698,392,324,547,432,493,401,160,170,1478
"G4500750","2012-2016",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",89731,30746,55545,322,881,14,797,1426,162,1264,59363,721,0,15,8,110,129,152,75,407,489,778,1227,1994,1812,1431,17731,2451,3147,7951,6866,7031,3664,468,706,34763,"Orangeburg County, South Carolina",0,281,484,139,77,29,334,428,152,378,133,188,28,23,9,74,73,84,41,105,150,162,262,313,248,221,971,378,363,579,649,664,409,157,190,1392
"G4500770","2012-2016",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, South Carolina",120722,107077,7866,419,2143,134,1171,1912,304,1608,75105,705,25,1,46,33,152,69,186,688,638,1426,1642,2492,2241,1506,19155,4445,4672,9769,7490,10488,4825,968,1443,43531,"Pickens County, South Carolina",0,375,263,112,188,126,358,386,181,349,114,188,27,3,58,31,86,51,90,175,156,229,279,342,370,207,976,437,415,717,519,702,445,199,239,1590
"G4500790","2012-2016",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, South Carolina",401743,186244,186054,504,10570,439,6583,11349,1611,9738,248613,1885,39,8,45,57,338,235,463,1367,775,1933,2814,3852,5112,4421,47817,7987,13502,41569,21140,56096,27409,5725,4024,50899,"Richland County, South Carolina",0,847,1195,183,403,52,941,1261,428,1193,122,255,36,13,41,49,127,129,158,295,179,356,348,435,465,537,1769,717,846,1525,1107,1810,1339,498,390,790
"G4500810","2012-2016",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saluda County, South Carolina",20113,12779,5158,56,0,0,1814,306,23,283,13889,532,16,12,49,53,70,65,40,336,147,130,423,499,460,211,4506,609,710,1453,1262,1514,626,97,69,41458,"Saluda County, South Carolina",0,418,130,63,22,22,425,141,39,139,111,175,24,21,74,53,56,44,43,126,94,73,136,147,155,109,371,132,169,205,205,290,154,61,54,3568
"G4500830","2012-2016",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spartanburg County, South Carolina",294229,215472,60808,451,6595,116,5444,5343,723,4620,196173,2880,15,31,142,239,459,622,547,1709,1972,3416,4463,6046,5380,4159,47908,10590,13068,28042,19702,28866,12132,2254,1531,45219,"Spartanburg County, South Carolina",0,930,577,128,270,53,886,690,280,603,71,421,22,36,73,114,185,188,170,322,304,479,513,550,548,417,1096,703,774,1191,875,1137,735,306,258,1125
"G4500850","2012-2016",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, South Carolina",107682,52297,50317,231,1317,5,723,2792,276,2516,69468,836,23,22,24,7,231,145,220,554,572,1141,1476,2515,2572,1658,17663,2896,3973,13021,6696,8388,3644,700,491,40777,"Sumter County, South Carolina",0,334,368,114,149,14,272,435,176,431,171,217,31,24,30,11,105,115,87,138,182,237,295,357,408,256,934,378,391,736,657,702,454,197,128,1258
"G4500870","2012-2016",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Carolina",27928,18509,8614,35,0,0,57,713,19,694,19700,283,20,0,0,1,33,64,17,175,300,491,431,889,838,447,6462,1260,933,2720,1896,1593,653,74,120,34953,"Union County, South Carolina",0,81,200,30,22,22,58,221,27,211,69,100,21,22,22,2,24,50,19,77,88,136,131,151,175,144,456,225,180,316,248,230,162,54,62,3306
"G4500890","2012-2016",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg County, South Carolina",32816,10549,21490,25,152,0,157,443,117,326,22900,427,0,0,6,29,108,30,143,302,221,536,443,655,1214,633,7919,1342,1073,3188,1775,1924,714,168,50,28494,"Williamsburg County, South Carolina",0,154,142,36,68,25,103,157,72,152,58,143,25,25,9,33,75,25,79,109,82,139,132,158,231,187,566,258,185,378,308,313,166,75,37,2579
"G4500910","2012-2016",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, South Carolina",245606,184220,45982,1570,4225,121,3427,6061,466,5595,163095,1595,53,17,0,47,171,209,462,687,971,2246,2590,3975,2960,2816,37797,6916,11033,24246,16182,32307,12677,1674,1464,56482,"York County, South Carolina",0,760,543,222,371,40,763,847,240,794,168,269,74,25,28,35,84,96,134,180,217,451,346,457,397,416,1263,558,714,1038,814,1224,746,247,252,1438
"G4600030","2012-2016",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aurora County, South Dakota",2732,2512,41,91,6,0,60,22,0,22,1823,16,0,0,0,0,0,2,2,30,5,121,8,4,1,19,602,55,89,257,236,292,58,10,16,52620,"Aurora County, South Dakota",0,55,35,52,10,9,42,16,9,16,70,12,9,9,9,9,9,3,6,19,7,31,10,4,2,16,64,20,25,54,40,57,16,15,14,2608
"G4600050","2012-2016",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County, South Dakota",18155,15780,51,256,1501,5,372,190,64,126,12084,363,0,0,2,8,9,4,201,57,5,514,202,239,283,120,3512,419,684,1647,1357,1937,452,17,52,48423,"Beadle County, South Dakota",0,210,59,16,144,9,206,180,132,135,107,126,15,15,3,12,13,13,134,58,7,147,94,126,117,71,300,127,152,302,251,238,115,25,40,3882
"G4600070","2012-2016",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County, South Dakota",3445,1082,34,1731,2,0,0,596,0,596,1922,16,0,0,0,0,0,0,3,7,3,76,37,76,165,22,467,123,78,368,139,275,51,6,10,45820,"Bennett County, South Dakota",0,116,39,169,3,9,9,149,9,149,93,14,9,9,9,9,9,9,4,8,8,30,22,28,49,13,74,41,30,64,40,64,29,5,8,5151
"G4600090","2012-2016",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County, South Dakota",7001,6242,95,350,88,0,68,158,0,158,5146,12,0,0,0,0,0,0,21,0,8,262,24,80,114,46,1550,438,316,754,578,685,168,37,53,48023,"Bon Homme County, South Dakota",0,53,40,61,53,13,55,78,13,78,67,8,13,13,13,13,13,13,20,13,12,69,14,44,48,22,138,90,80,104,84,78,37,22,32,3348
"G4600110","2012-2016",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County, South Dakota",33435,31025,492,370,938,10,210,390,7,383,17474,39,0,0,0,0,0,4,0,35,4,214,65,84,171,140,4186,437,953,2359,1627,4686,1604,155,711,52086,"Brookings County, South Dakota",0,106,62,114,87,16,110,145,14,147,204,29,20,20,20,20,20,8,20,42,5,98,45,51,93,70,485,131,203,322,246,400,221,62,155,2542
"G4600130","2012-2016",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, South Dakota",38430,35148,598,1221,875,10,37,541,30,511,25504,100,0,0,0,0,0,70,23,92,14,731,200,159,211,379,7251,1102,1561,3825,2664,5142,1320,299,361,53073,"Brown County, South Dakota",0,55,110,170,33,16,32,196,49,184,201,82,20,20,20,20,20,108,34,81,17,167,90,68,83,145,585,179,256,387,321,465,264,99,131,2209
"G4600150","2012-2016",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County, South Dakota",5312,4610,0,535,0,0,6,161,0,161,3566,2,0,0,0,0,0,0,4,0,3,320,38,65,29,31,936,110,194,520,401,586,220,59,48,50696,"Brule County, South Dakota",0,47,13,92,13,13,8,80,13,80,53,3,13,13,13,13,13,13,6,13,5,117,24,31,23,23,104,43,57,99,96,111,75,34,25,3869
"G4600170","2012-2016",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, South Dakota",2052,293,8,1653,0,36,0,62,0,62,1030,16,0,0,0,0,0,0,7,3,10,26,39,32,96,3,327,99,39,172,78,63,11,6,3,31293,"Buffalo County, South Dakota",0,56,8,69,9,49,9,37,9,37,57,12,9,9,9,9,9,9,9,4,8,15,18,15,30,4,52,30,14,31,27,25,10,6,4,2233
"G4600190","2012-2016",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, South Dakota",10268,9712,70,194,0,0,41,251,35,216,7032,38,0,0,15,0,0,0,0,4,7,108,39,247,130,42,2207,473,603,1159,575,1133,208,23,21,43750,"Butte County, South Dakota",0,76,76,75,15,15,45,107,52,95,54,41,15,15,25,15,15,15,15,8,9,51,34,115,83,30,218,161,140,221,158,224,103,27,26,5077
"G4600210","2012-2016",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, South Dakota",1553,1473,0,61,3,0,0,16,0,16,1084,3,0,0,0,0,0,0,0,0,4,52,11,14,6,13,393,46,70,121,93,212,12,15,19,45800,"Campbell County, South Dakota",129,141,9,56,4,9,9,15,9,15,104,4,9,9,9,9,9,9,9,9,5,16,8,8,8,12,62,29,28,36,33,53,10,13,18,7589
"G4600230","2012-2016",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County, South Dakota",9277,5921,5,2972,19,11,44,305,0,305,5736,2,0,0,0,4,0,1,6,2,27,182,89,140,167,47,1804,377,176,1057,615,740,167,74,59,43376,"Charles Mix County, South Dakota",0,49,5,87,16,13,36,80,13,80,15,3,13,13,13,6,13,2,8,5,27,40,28,31,39,23,129,81,41,104,84,98,41,31,53,2026
"G4600250","2012-2016",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, South Dakota",3639,3454,54,78,20,0,18,15,0,15,2456,14,0,0,1,0,0,6,1,0,0,73,24,67,46,23,906,75,122,387,301,331,63,15,1,48563,"Clark County, South Dakota",0,45,87,73,45,9,31,37,9,37,52,16,9,9,2,9,9,15,7,9,9,31,17,33,22,17,95,47,37,64,55,61,32,13,2,5852
"G4600270","2012-2016",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, South Dakota",14029,12676,214,421,282,0,54,382,19,363,6973,45,0,0,0,0,0,56,0,0,0,50,50,49,31,79,1541,117,357,834,429,1822,754,220,539,38399,"Clay County, South Dakota",0,62,49,81,82,15,48,148,30,149,121,39,15,15,15,15,15,77,15,15,15,34,39,31,25,52,216,59,101,137,109,182,144,100,136,3341
"G4600290","2012-2016",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County, South Dakota",27886,26378,78,592,193,10,88,547,11,536,18573,135,0,0,0,0,14,0,3,11,33,426,257,200,256,178,6314,695,1231,2613,2318,3251,479,132,27,50133,"Codington County, South Dakota",0,111,61,191,90,18,80,214,18,218,146,71,17,17,17,17,20,17,6,15,36,145,108,93,122,79,473,154,210,290,273,377,146,69,24,2326
"G4600310","2012-2016",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County, South Dakota",4170,1248,16,2823,11,0,15,57,0,57,2336,7,0,0,0,0,0,0,0,4,11,66,73,112,138,18,607,209,58,363,288,318,59,0,5,32115,"Corson County, South Dakota",0,9,11,37,12,9,11,29,9,29,0,7,9,9,9,9,9,9,9,7,9,18,19,25,30,9,54,28,19,41,37,41,15,9,5,2338
"G4600330","2012-2016",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, South Dakota",8447,7863,17,354,36,0,34,143,0,143,6641,9,0,0,0,0,0,5,9,45,0,72,89,63,70,79,1735,248,438,1260,892,1230,264,46,87,52891,"Custer County, South Dakota",0,56,19,100,38,13,41,92,13,92,20,19,13,13,13,13,13,9,16,53,13,45,68,39,45,52,195,92,98,254,207,231,79,38,52,5130
"G4600350","2012-2016",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County, South Dakota",19824,18494,126,684,0,0,233,287,0,287,13203,53,0,0,0,0,81,3,2,58,8,443,111,192,109,184,2950,628,764,2064,2035,2649,694,143,32,48310,"Davison County, South Dakota",0,166,52,143,15,15,165,164,15,164,159,43,15,15,15,15,80,7,3,47,14,150,79,96,72,105,350,193,170,320,268,369,185,79,27,3520
"G4600370","2012-2016",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County, South Dakota",5588,4921,0,558,26,0,6,77,0,77,4045,22,0,0,0,0,0,0,7,0,4,191,33,88,46,59,1402,182,237,653,428,543,94,39,17,40647,"Day County, South Dakota",0,31,13,59,29,13,8,43,13,43,30,15,13,13,13,13,13,13,11,13,6,48,18,33,18,34,132,46,55,106,66,89,33,28,15,3352
"G4600390","2012-2016",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County, South Dakota",4309,4295,0,1,0,0,0,13,0,13,3023,25,0,0,0,0,0,0,0,9,2,101,26,50,15,28,1156,94,177,421,321,470,86,19,23,54781,"Deuel County, South Dakota",0,11,9,3,9,9,9,11,9,11,0,18,9,9,9,9,9,9,9,10,4,35,22,25,11,18,113,35,48,70,61,80,36,13,19,3179
"G4600410","2012-2016",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, South Dakota",5652,1178,8,4331,0,0,0,135,0,135,3076,0,0,0,0,0,0,0,10,3,6,69,70,139,154,13,884,253,101,595,346,316,106,4,7,40585,"Dewey County, South Dakota",0,13,6,61,13,13,13,60,13,60,15,13,13,13,13,13,13,13,11,6,5,23,26,36,31,9,67,51,36,69,47,56,28,5,7,2555
"G4600430","2012-2016",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, South Dakota",2961,2817,0,96,1,0,2,45,16,29,2109,7,3,0,0,0,0,0,0,0,8,171,11,35,42,24,720,60,79,333,181,307,90,28,10,51290,"Douglas County, South Dakota",0,9,9,31,3,9,4,29,18,22,4,7,4,9,9,9,9,9,9,9,9,38,10,27,29,18,78,20,30,53,40,50,30,17,13,4027
"G4600450","2012-2016",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County, South Dakota",4000,3858,5,87,14,0,11,25,3,22,2724,8,0,0,0,0,0,4,0,14,4,145,14,45,12,57,849,49,133,361,404,437,148,13,27,62467,"Edmunds County, South Dakota",0,148,7,143,9,9,27,17,7,15,70,5,9,9,9,9,9,9,9,21,6,38,19,34,10,73,93,21,40,71,76,82,46,13,21,6755
"G4600470","2012-2016",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County, South Dakota",6874,5977,66,492,113,0,107,119,0,119,5211,11,0,0,0,0,0,0,0,13,3,71,86,73,85,18,1436,276,406,927,558,920,194,105,29,45750,"Fall River County, South Dakota",0,59,63,145,92,13,61,78,13,78,89,19,13,13,13,13,13,13,13,13,8,43,43,37,51,17,186,104,111,172,126,193,57,88,26,5043
"G4600490","2012-2016",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County, South Dakota",2354,2216,1,128,4,0,0,5,0,5,1705,12,0,0,0,0,0,0,2,0,3,61,2,14,27,12,477,99,106,266,179,293,92,23,37,43529,"Faulk County, South Dakota",0,93,4,92,5,9,9,6,9,6,84,9,9,9,9,9,9,9,3,9,4,30,5,13,21,9,74,111,67,47,45,59,110,18,56,4552
"G4600510","2012-2016",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, South Dakota",7195,6999,29,141,1,0,9,16,0,16,5100,2,5,0,0,0,0,2,0,4,5,220,16,113,51,84,2011,211,389,637,605,666,67,10,2,54180,"Grant County, South Dakota",0,13,67,61,2,13,13,25,13,25,92,3,6,13,13,13,13,3,13,8,7,73,18,61,28,47,179,77,103,134,134,145,30,15,3,2962
"G4600530","2012-2016",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County, South Dakota",4217,3748,6,295,17,0,27,124,7,117,2976,20,0,0,0,4,0,0,3,24,5,109,29,53,58,46,1023,86,206,488,248,467,82,14,11,40045,"Gregory County, South Dakota",0,12,10,43,14,9,19,43,8,42,22,12,9,9,9,5,9,9,7,22,5,23,16,24,26,24,76,24,40,69,52,59,22,10,8,4139
